mitchaiet.RussianFBAd,id,title,facebook_url,impressions,clicks,created,ended,cost,currency,location,residence,match,interest,behavior,politics,multicultural_affinity,employer,industry,field_of_study,exclude,language,age,placement,url,uncropped_url,cropped_url,Description,Attachments
2woxotpgdvmix,2678,Goals.,https://www.facebook.com/brownunitedfront/,45763,6960,2017-04-28 13:06:02.0 +0000,2017-04-30 16:39:00.0 +0000,400.0,RUB,,,,Hispanic and latino american culture|Mexico|Being Chicano|Mexican american culture|Hispanic culture|Latino culture|Latin hip hop|Chicano|Chicano Movement|Hispanidad|Mexican Pride|Lowrider|Chicano rap|La Raza,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2678.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2678.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2678.png,Goals.,
2woxotpgdvky1,947,They marinated their lives in coconut oi,https://www.facebook.com/blacktivists/,27660,4067,2017-05-18 12:10:08.0 +0000,2017-05-19 15:00:00.0 +0000,271.69,RUB,,,,Black nationalism|Pan-Africanism|Police misconduct|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Black Consciousness Movement|Martin Luther King III|Stop Police Brutality|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/947.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/947.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/947.png,They marinated their lives in coconut oil.,
2woxotpgdvmiw,1545,This is what living in a police state lo,https://www.facebook.com/Dont-Shoot-1157233400960126/,0,0,2016-06-02 12:58:40.0 +0000,2016-06-03 21:00:00.0 +0000,0.0,,,,People who like Don't Shoot|Friends of connections: Friends of people who are connected to Don't Shoot,,,,,,,,,,,,,,,"This is what living in a police state looks like!

Full information about police brutality in the US: http://bit.|y/106quD",
2woxotpgdvky0,234,"“When the cameras and lights are gone, o",https://www.facebook.com/BlaCk-Matters-1579673598947501/,9,2,2016-04-30 13:54:35.0 +0000,2016-05-02 13:54:35.0 +0000,9.31,RUB,,,,BIackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"“When the cameras and lights are gone, our babies are dead. So I’m going
to ask you here today to wake up,” says late Sandra Bland’s mom. A
Congressional Caucus on Black Women and Girls held over the week brought
together dozens of public figures, lawmakers and relatives of Sandra Bland,
who was k Sandra Bland’s Mom Gives Devastating Speech To
Congressional Leaders | Black Matters Black Matters",
2woxotpgdvmiv,3073,"If your black matters, Click",https://www.facebook.com/WilliamsandKalvin/,0,0,2016-12-08 12:10:58.0 +0000,2016-11-25 13:25:56.0 +0000,0.0,,,,,Martin Luther King|Stop Racism”|African- American culture|African—American Civil Rights Movement (1954—68)|African— American history|Say To No Racism|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3073.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3073.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3073.png,"If your black matters, Click
https://represent.com/my-black-matters?store=black-matters-us",
2woxotpgdvmit,2877,This little King is so cute but yet seri,https://www.facebook.com/PanAfrootsmove/,384,42,2016-12-08 12:21:39.0 +0000,2016-12-09 12:21:39.0 +0000,200.0,RUB,,,,Martin Luther King|Black history|African- American culture|African-American Civil Rights Movement (1954—68)|African- American history|Malcolm X|Black (Color),,,,,,,Exclude people who like Pan—African roots MOVE,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2877.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2877.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2877.png,"This little King is so cute but yet serious. Looks like a future Mr. President.
Show him some love and support.",
2woxotpgdvkxw,946,We should more often expose our children,https://www.facebook.com/blacktivists/,63405,3990,2017-03-23 07:44:31.0 +0000,2017-03-24 18:00:00.0 +0000,200.0,RUB,,,,Black nationalism|Pan—Africanism|Police misconduct|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Black Consciousness Movement|Martin Luther King III|Stop Police Brutality|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/946.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/946.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/946.png,"We should more often expose our children to positive cultural traditions. We
should more often expose our children to positive cultural",
2woxotpgdvkxv,233,"A 23-year-old black mom, Jeannette Macli",https://www.facebook.com/BlaCk-Matters-1579673598947501/,20905,2427,2016-04-25 10:30:29.0 +0000,2016-04-27 23:30:00.0 +0000,3198.18,RUB,,,People who like Black Matters|Friends of connections: Friends of people who are connected to Black Matters,,,,,,,,,,,,,,,"A 23-year-old black mom, Jeannette Maclin, was unjustly jailed over a month
ago after her two young boys set their apartment on fire. According to reports,
Maclin left her two boys aged five and two at home alone that day in
desperation to make ends meet. She works endlessly on a Iow-paid job
Struggling Single Mother Jailed Over Accidental Fire Gets Support | Black
Matters Black Matters",
2woxotpgdvmiq,1546,Cops were caught on camera when they ass,https://www.facebook.com/Dont-Shoot-1157233400960126/,0,0,2016-06-02 12:58:13.0 +0000,2016-06-03 15:00:00.0 +0000,0.0,,,,People who like Don't Shoot|Friends of connections: Friends of people who are connected to Don't Shoot,,,,,,,,,,,,,,,"Cops were caught on camera when they assaulted and choked a man and
brutalized the bystanders.

In a police state even looking at the cops is punishable!

Find more police brutality cases: http://bit.|y/25ChjLS",
2woxotpgdvkxu,786,You are no longer safe and sound even in,https://www.facebook.com/WiIliamsKalvin-788980617892144/,0,0,2016-11-01 11:05:06.0 +0000,,0.0,,,,,Martin Luther King|Police Brutality is a Crime|African-American culture|African-American Civil Rights Movement (1954—68)|African-American history|Police brutality in the United States|Stop Police Brutality|Malcolm X|Union of Huffington Post Writers and Bloggers,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/786.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/786.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/786.png,"You are no longer safe and sound even in your own house. You can be killed
without a reason even if you commityted no crime. You will see no mercy
even if you are a pregnant woman, a black pregnant woman.

Subscribe to our Channel:
https://www.youtube.oom/channel/UCszPCwUDPvDCRGVRaOthg

Follow my Facebook: https://www.facebook.com/WilliamsandKalvin
Follow me on Instagram: https://www.instagram.com/williams.and.kalvin

Follow me on Twitter: https://twitter.comNViIliams8kalvin",
2woxotpgdvmkd,3082,It's time to wake up and break our Chain,https://www.facebook.com/WilliamsandKalvin/,5458,187,2016-12-01 11:40:16.0 +0000,,1362.18,RUB,,,,Black (Color)|Racism in the United States,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3082.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3082.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3082.png,"It's time to wake up and break our Chains! Together we will find our way to
freedom.",
2woxotpgdvkzg,238,A federal court in Illinois ruled on Wed,https://www.facebook.com/BlaCk-Matters-1579673598947501/,6765,488,2016-04-30 13:51:49.0 +0000,2016-05-02 13:51:48.0 +0000,500.0,RUB,,,,BlackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"A federal court in Illinois ruled on Wednesday that police officers need a
warrant to search someone’s cellphone before making arrest. Ah Illinois
Federal Court has finally spelt out this rule Clearly to the cops, prior to a case,
Riley v. California, where an Illinois officer was involved in a Court Says Cops
Need A Warrant Even Just To Look At The Screen Of Your Phone | Black
Matters Black Matters",
2woxotpgdvmkb,3083,It's time to wake up and break our Chain,https://www.facebook.com/WilliamsandKalvin/,2744,76,2016-12-05 12:24:36.0 +0000,,1195.25,RUB,,,,Black (Color)|Racism in the United States,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3083.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3083.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3083.png,"It's time to wake up and break our Chains! Together we will find our way to
freedom.",
2woxotpgdvmk7,3084,It's time to wake up and break our Chain,https://www.facebook.com/WilliamsandKalvin/,0,0,2016-12-06 07:02:03.0 +0000,,0.0,,,,,Racism in the United States,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3084.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3084.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3084.png,"It's time to wake up and break our Chains! Together we will find our way to
freedom.",
2woxotpgdvkzb,237,“I can tell you right now that the gun l,https://www.facebook.com/BlaCk-Matters-1579673598947501/,19255,2132,2016-04-30 13:52:41.0 +0000,2016-05-02 13:52:40.0 +0000,1000.0,RUB,,,,BlackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"“I can tell you right now that the gun looked a 100 percent real. A 1000
percent real,” says Major Deron Garrity. Alvin Colvin’s younger brother,
Dedric, was shot in the leg and shoulder by Baltimore police officer Garrity on
Wednesday April 27 while holding a spring-air—po Black Teen Confronts
Officer Who Shot His Younger Brother While Holding A Toy Gun | Black
Matters Black Matters",
2woxotpgdvkz9,32,Heritage not hate y'all! Our flag has no,https://www.instagram.com/south_united/,12727,375,2016-08-18 13:31:16.0 +0000,,3106.28,RUB,Alabama|Arkansas|Florida|Georgia|Louisiana|Mississippi|North Carolina|South Carolina|Tennessee|Texas|Virginia,,,Confederate Flag|Flags of the Confederate States of America|confederate states america|United Daughters of the Confederacy|Confederate States of America|Sons of Confederate Veterans|Confederate States Army|Robert E. Lee|Southern United States|Redneck Social Club,,,,,,,,English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/32.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/32.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/32.png,"Heritage not hate y'all! Our flag has nothing to do with racism! The Federal
Government shouldn’t be able to dictate what we can and cannot do. Go
follow Confederate page #1 on Instagram south united if you are proud of our
southern heritage. God bless Dixie! Confederate page #1 on Instagram! No
racism, no hate! The south will rise again!
https://twitter.com/March_for_Trump South United GovSpehding",
2woxotpgdvmk4,3085,Information is your strongest weapon. Kn,https://www.facebook.com/Williamsathalvin/,4,0,2016-12-06 07:08:35.0 +0000,,1.31,RUB,,,,Racism in the United States,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3085.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3085.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3085.png,"Information is your strongest weapon. Know the truth and stand against the
racism in the US!",
2woxotpgdvkz7,2391,January 15 marks the birthday of Martin,https://www.facebook.com/BM-173996283023459/,0,0,2016-11-22 11:24:39.0 +0000,2017-01-15 11:24:39.0 +0000,0.0,,,,,Martin Luther King|African-Amerioan Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,,,,"January 15 marks the birthday of Martin Luther King, Jr., a great man who
spent his public career working toward ending segregation and fighting racial
discrimination.

By recalling King’s vision we can have opportunities to build a more inclusive
and just community that does not retreat from diversity but draws strength
from it. In the face of violence directed at minority communities and in a
deepening political divisions in the country, King’s words and philosophy are
perhaps more critical for us today than at any point in the recent past.

We’re coming together on January 15 to celebrate the life and achievements
one of the most influential American Civil rights leaders. Don’t forget to bring
your Children with you, because it’s important for them to know where they
come from and their rich history.

Join us on January 15! Let’s keep the dream alive! Martin Luther King Jr.
Rally",
2woxotpgdvmk2,3086,Newsblog about social injustice in the U,https://www.facebook.com/Williamsathalvin/,0,0,2016-12-06 07:31:58.0 +0000,,0.0,,,,,Racism in the United States,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3086.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3086.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3086.png,Newsblog about social injustice in the US. Our goal is to tell the truth,
2woxotpgdvkz5,236,Mrs. Clara Belle Williams succeeded desp,https://www.facebook.com/BlaCk-Matters-1579673598947501/,0,0,2016-04-30 13:53:02.0 +0000,2016-05-02 13:53:01.0 +0000,0.0,,,,,BlackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"Mrs. Clara Belle Williams succeeded despite significant obstacles of
discrimination placed upon her while pursuing her higher education.",
2woxotpgdvmjz,3087,Newsblog about social injustice in the U,https://www.facebook.com/Williamsathalvin/,11113,321,2016-12-06 07:36:05.0 +0000,,4693.33,RUB,,,,Racism in the United States,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3087.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3087.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3087.png,Newsblog about social injustice in the US. Join us and stay informed!,
2woxotpgdvmjx,3088,Newsblog about social injustice in the U,https://www.facebook.com/Williamsathalvin/,127188,3309,2016-12-12 12:40:45.0 +0000,,26155.71,RUB,,,,African-American Civil Rights Movement (1954—68)|Racism in the United States,,,,,,,Exclude people who like Williams&Ka|vin,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3088.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3088.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3088.png,"Newsblog about social injustice in the US. Join us and stay informed!
Williams&Ka|vin",
2woxotpgdvkz0,789,Where is the justice? Our brothers and s,https://www.youtube.com/watch?v=Gij0RgShO|,3067,172,2016-01-05 08:04:48.0 +0000,2016-01-07 08:03:00.0 +0000,1000.0,RUB,,,,BIackNews.com|HuffPost Politics|HuffPost Black Voices,,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/789.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/789.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/789.png,"Where is the justice? Our brothers and sisters are being cruelly killed by the
so—called police every day and ourjudicial system is absolutely blind. We are
all Americans, but why does our corrupt Government differ black and white
people? We want the same attitude! I don‘t want to be scared of living in my
country! They will never shut me up!

https://www.youtube.com/watch?v=Gij0RgShO| Where is the justice? Our
brothers and sisters are being cruelly killed by the so—called police every day

and ourjudicial system is absolutely blind. We are... Police is not above the
law!",
2woxotpgdvmju,3070,"The more people see this, the better Cha",https://www.facebook.com/Williamsathalvin/,2456,334,2017-03-28 12:07:49.0 +0000,2017-03-29 12:07:49.0 +0000,55.68,RUB,,,,Martin Luther King|Stop Racism”|African- American culture|African-American Civil Rights Movement (1954—68)|African- American history|Say To No Racism|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3070.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3070.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3070.png,"The more people see this, the better Chances are the princess is back home.
Please, share.",
2woxotpgdvmjt,1693,We are looking for brave people who are,https://www.facebook.com/BIackluive-1725227467722991/,33183,1,2016-05-05 13:21:51.0 +0000,,5505.22,RUB,Michigan,,,Police brutality in the United States or Stop Police Brutality|Multicultural Affinity: African American (US),,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1693.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1693.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1693.png,"We are looking for brave people who are ready to help our movement, who
are creative and active, if you are one of such people, just let us know!
Comment below or DM!",
2woxotpgdvkyx,2392,January 15 marks the birthday of Martin,https://www.facebook.com/BM-173996283023459/,4,0,2016-11-22 11:51:29.0 +0000,2017-01-15 11:24:39.0 +0000,1.31,RUB,,Atlanta (+25 mi) Georgia,,Martin Luther King|African-Amerioan Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,,,,"January 15 marks the birthday of Martin Luther King, Jr., a great man who
spent his public career working toward ending segregation and fighting racial
discrimination.

By recalling King’s vision we can have opportunities to build a more inclusive
and just community that does not retreat from diversity but draws strength
from it. In the face of violence directed at minority communities and in a
deepening political divisions in the country, King’s words and philosophy are
perhaps more critical for us today than at any point in the recent past.

We’re coming together on January 15 to celebrate the life and achievements
one of the most influential American Civil rights leaders. Don’t forget to bring
your Children with you, because it’s important for them to know where they
come from and their rich history.

Join us on January 15! Let’s keep the dream alive! Martin Luther King Jr.
Rally",
2woxotpgdvmjs,1694,Detroit! A peaceful rally is planned in,https://www.facebook.com/Blackluive-1725227467722991/,7603,6,2016-05-17 07:55:35.0 +0000,,1584.85,RUB,Detroit (+40 km) Michigan,,,Understanding racial segregation in the united states|Behaviors: African American (US),,,,,,,,,,,,,,"Detroit! A peaceful rally is planned in front of the Coleman A. Young Municipal
Center on May 21 to honor the memory of Aiyana Mo'Nay Stanley-Jones, a
7-year-old little girl killed by the #Detroit police in her home on the night of

May 16, 2010, and other victims of police violence and demand

demilitarization of police.
We need your help and support! Join us! #JusticeForAiyana",
2woxotpgdvkyw,788,Where is the justice? Our brothers and s,https://www.youtube.com/watch?v=Gij0RgShO|,0,0,2016-01-05 08:03:02.0 +0000,2016-01-07 08:03:00.0 +0000,0.0,,,,,BIackNews.com|HuffPost Politics|HuffPost Black Voices,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/788.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/788.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/788.png,"Where is the justice? Our brothers and sisters are being cruelly killed by the
so—called police every day and ourjudicial system is absolutely blind. We are
all Americans, but why does our corrupt Government differ black and white
people? We want the same attitude! I don‘t want to be scared of living in my
country! They will never shut me up!

https://www.youtube.com/watch?v=Gij0RgShO| Where is the justice? Our
brothers and sisters are being cruelly killed by the so—called police every day
and ourjudicial system is absolutely blind. We are... Police is not above the

law! Wi||iams&Ka|vin",
2woxotpgdvmjq,1695,"I didn't believe the media, 80 | BECAME ",https://www.facebook.com/Blackluive-1725227467722991/,36601,920,2016-07-11 07:41:37.0 +0000,,4942.38,RUB,Louisiana|Minnesota,,,Black Power|Fight the Power|Black Panther Party|Slavery by Another Name|Malcolm X|Cop Block,,,,,,,,,,,,,,"I didn't believe the media, 80 | BECAME ONE. Follow!",
2woxotpgdvmjo,3079,The New York City Police Department now,https://www.facebook.com/Williamsathalvin/,5174,195,2017-04-24 13:27:44.0 +0000,2017-04-27 13:27:44.0 +0000,90.41,RUB,,,,Martin Luther King|African-American Civil Rights Movement (1954—68)|African-American history|Malcolm X,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3079.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/3079.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/3079.png,"The New York City Police Department now says that state Justice Sheila
Abdus-Salaam’s death is “suspicious” after officials last week told the

Associated Press that Abdus-Salaam’s drowning death was being treated as
a suicide.

Subscribe to our Channel:
https://www.youtube.com/ChahnellUCszPCwUDPvDCR6VRaOCDtg

Follow my Facebook: https://www.facebook.com/WilliamsandKalvin
Follow me on Instagram: https://www.instagram.Com/williamsand.kalvin

Follow me on Twitter: https://twitter.com/Williams8kalvih The Truth about
racism and justice",
2woxotpgdvled,1600,We want to grow and not being shot! Join,https://www.facebook.com/BIackJourneyZJustice/,0,0,2015-09-23 09:48:34.0 +0000,,0.0,,,,,cop block|Cop Block,,,,,,,Exclude people who like Don't Shoot,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1600.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1600.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1600.png,We want to grow and not being shot! Join us!,
2woxotpgdvlea,1601,We want to grow and not being shot! Join,https://www.facebook.com/BIackJourneyZJustice/,0,0,2015-11-06 08:41:18.0 +0000,,0.0,,,,,Cop Block,,,,,,,Exclude people who like Don't Shoot,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1601.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/1601.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/1601.png,We want to grow and not being shot! Join us!,
2woxotpgdvle3,988,"Meet Tamya Fultz, 13, the member of the ",https://www.facebook.com/blacktivists/,4372,553,2017-04-21 12:41:22.0 +0000,2017-04-23 11:00:00.0 +0000,122.79,RUB,,,,Pan-Africanism|African-American Civil Rights Movement (1954—68)|African-American history|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/988.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/988.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/988.png,"Meet Tamya Fultz, 13, the member of the Chess team at Earle STEM
elementary school, who just took the bronze in the IESA state Chess
tournament in Peoria.",
2woxotpgdvldx,985,repeat —,https://www.facebook.com/blacktivists/,11161,1602,2017-04-21 12:43:13.0 +0000,2017-04-22 20:00:00.0 +0000,200.0,RUB,,,,Black nationalism|Pan-Africanism|Police misconduct|African—American culture|African—American Civil Rights Movement (1954—68)|African-American history|Black Consciousness Movement|Martin Luther King III|Stop Police Brutality|Black (Color),,,,,,,,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/985.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/985.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/985.png,repeat —,
2woxotpgdvldu,640,Dykes On Bikes birthday is in July!,https://www.facebook.com/LGBT-United-839497472793277/,865,91,2015-07-16 06:45:49.0 +0000,2015-07-17 06:45:49.0 +0000,299.93,RUB,,,People who like LGBT United|Friends of connections: Friends of people who are connected to LGBT United,,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/640.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/640.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/640.png,"Dykes On Bikes birthday is in July!

Dykes on bikes is a Chartered lesbian motorcycle Club with 22 Chapters and
numerous affiliations, founded back in 1976. They are known for their
participation in gay pride events such as Pride parades, and significant LGBT
events like the international Gay Games.

Dykes on Bikes have been leading marches such as Gay pride parades, Gay
Games events and protests.

The Dyke March events are generally non-commercial, often in sharp contrast
to corporate-sponsored pride events, and are usually inclusive of lesbian, bi,
and trans women. Leading pride parades around the world from San
Francisco to Melbourne, Paris, London, Tokyo, Toronto, Vancouver,
Sydney,Zurich, Tel Aviv, you name it!

#DykesOnBikes #DOB #Iesbian #dyke #Igbt #prideparade",
2woxotpgdvlfh,286,New video released shows police officer,https://www.facebook.com/BlaCk-Matters-1579673598947501/,6747,694,2016-07-22 07:40:08.0 +0000,2016-07-23 07:40:07.0 +0000,500.0,RUB,,,,BIackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"New video released shows police officer assaulting Black female teacher
during a routine traffic stop in Austin. Black schoolteacher, Breaion King, 26
was stopped by the white police officer Bryan Richter on June 15, 2015, for
driving 50 mph in a 35 mph zone. However, the Video: Officer Hurls Black
Woman During Traffic Stop | Black Matters Black Matters",
2woxotpgdvlfg,2943,The community of 2nd Amendment supporter,https://www.facebook.com/savetheZa/,4117,250,2017-03-09 11:31:49.0 +0000,,764.01,RUB,,,,Gun Owners of America,,,,,,,Exclude people who like Defend the 2nd,English (UK)|English (US),,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2943.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/2943.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/2943.png,"The community of 2nd Amendment supporters, guns lovers & patriots. Defend
The 2nd",
2woxotpgdvlfa,644,When this triumphant yearbook entry was,https://www.facebook.com/LGBT-United-839497472793277/,3359,421,2015-07-09 12:00:23.0 +0000,2015-07-11 12:00:00.0 +0000,500.0,RUB,,,People who like LGBT United|Friends of connections: Friends of people who are connected to LGBT United,,,,,,,,,,,,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/644.png,https://raw.githubusercontent.com/umd-mith/irads/master/site/images/644.png,https://raw.githubusercontent.com/mitchaiet/RussianAds/master/cropped_images/644.png,When this triumphant yearbook entry was published,
2woxotpgdvlf8,285,White Privilege is everywhere even in au,https://www.facebook.com/BlaCk-Matters-1579673598947501/,4909,608,2016-07-22 07:41:17.0 +0000,2016-07-23 07:41:15.0 +0000,500.0,RUB,,,,BlackNews.com|HuffPost Black Voices,,,,,,,Exclude people who like Black Matters,English (UK)|English (US),,,,,,"White Privilege is everywhere even in auto Insurance. A new report published
by 4AutolnsuranceQuote.com shows that Black Americans pay hundreds of
dollars more for car insurance than whites. According to the resear Study:

Black Car Owners Pay More For Auto Insurance Than Whites | Black Matters
Black Matters",
2woxotpgdvlf6,223,"A white cop slammed Tionne Jones, 18, to",https://blackmattersus.com/6980-baltimore-cop-drag-bIaCk-teeh-from-home-,17376,2083,2016-04-21 05:22:05.0 +0000,2016-04-25 03:22:00.0 +0000,1838.25,RUB,,,People who like Black Matters|Friends of connections: Friends of people who are connected to Black Matters,,,,,,,,,,,,,,,"A white cop slammed Tionne Jones, 18, to the ground and dragged him from
his home after he rightfully requested a warrant. A white police officer in
Baltimore was caught on video violently dragging a Black teen out of his
home. The incident occurred on Saturday, April 16, when 18-ye Baltimore
Cop Drag Black Teen From Home Without Warrant | Black Matters Black
Matters",
2woxotpgdvlf5,328,Race war started by Texas teacher,https://www.facebook.com/BlaCk-Matters-1579673598947501/,168,17,2015-06-11 12:03:58.0 +0000,2015-06-12 12:03:57.0 +0000,31.54,RUB,"Baltimore Maryland|Ferguson, St. Louis Missouri|Cleveland Ohio",,,,,,,,,,,,,,,,,"Race war started by Texas teacher

A Texas fourth-grade teacher Karen Fitzgibbons published a racial Facebook
post in which she confirmed that Black people are responsible for racial
tensions in the USA. Moreover she Claimed that she is “almost to the point”
of defending the segregation. After her post about the recent pool party
incident drew local attention, the teacher deleted her profile.

“This makes me ANGRY! This officer should not have had to resign. I’m
going to just go ahead and say it... .the blacks are the ones causing the
problems and this ‘racial tension. I guess that’s what happens when you
flunk out of school and have no education. I’m sure their parents are just as
guilty for not knowing what their kids were doing; or knew it and didn’t care,”
she wrote. She also added,“|’m almost to the point of wanting them all
segregated on one side of town so they can hurt each other and leave the
innocent people alone. Maybe the 50s and 60s were really on to something.
Now, let the bashing of my true and honest opinion begin... .GO! #imnotraoist
#imsickofthemcausingtrouble #itwasagatedcommunity”.

As we see Karen Fitzgibbons is a real racist, who approves the humiliation of
black people! This news Clearly reflects that American society is Close to
collapse, if not to say to war. As the authorities are doing nothing to resolve
the situation, in the near future we may face rea| race war within our country.",
